time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
1910.300549	20.355947	2.574523	7.906688	39
1911.306013	21.211226	2.539609	8.352163	40
1912.376136	20.438604	2.585130	7.906219	41
1913.381550	21.811661	2.600115	8.388730	42
1914.451975	20.067652	2.538935	7.903965	43
1915.457428	21.793224	2.608990	8.353127	44
1916.535832	20.586420	2.604320	7.904719	45
1917.533076	21.714128	2.599079	8.354546	46
1918.603670	20.568624	2.606573	7.891062	47
1919.608775	21.487236	2.566785	8.371264	48
1920.679300	20.533627	2.594784	7.913424	49
1921.684583	21.171059	2.528307	8.373612	50
1922.755174	20.365042	2.579298	7.895576	51
1923.760148	21.849791	2.607539	8.379468	52
1924.830679	20.661263	2.603707	7.935325	53
1925.844077	21.642572	2.602234	8.316920	54
1926.906176	20.613909	2.605695	7.911100	55
1927.911927	21.709200	2.597783	8.356819	56
1928.982126	20.562445	2.600361	7.907535	57
1929.987685	21.569754	2.581477	8.355586	58
1931.057442	20.570230	2.597616	7.918888	59
1932.063495	21.800959	2.603631	8.373289	60
1933.133218	20.183985	2.551748	7.909867	61
1934.147364	21.712301	2.609739	8.319722	62
1935.208739	20.729734	2.611650	7.937411	63
1936.215172	21.797554	2.606365	8.363202	64
1937.284305	20.521105	2.597457	7.900461	65
1938.291103	21.600290	2.583392	8.361212	66
1939.360172	20.538546	2.582206	7.953877	67
1940.366486	21.572065	2.589966	8.329092	68
1941.435625	20.494087	2.585445	7.926717	69
1942.442864	21.644987	2.584708	8.374250	70
1943.511098	20.702330	2.610025	7.931852	71
1944.518230	21.720947	2.609778	8.322910	72
1945.586977	20.584438	2.593910	7.935679	73
1946.602168	21.565023	2.595606	8.308281	74
1947.662667	20.421732	2.578170	7.921018	75
1948.669964	21.782547	2.606182	8.358029	76
1949.738539	20.581087	2.590987	7.943339	77
1950.745522	21.597782	2.587393	8.347314	78
1951.814217	20.671518	2.608819	7.923707	79
1952.821337	21.823971	2.603148	8.383684	80
1953.889707	20.601599	2.596918	7.933095	81
1954.896906	21.761724	2.604040	8.356910	82
1955.965758	20.448198	2.585042	7.910201	83
1956.972679	21.632061	2.578992	8.387797	84
1958.041760	20.536503	2.582152	7.953250	85
1959.048391	21.592997	2.584678	8.354230	86
1960.117293	20.546646	2.594117	7.920478	87
1961.123958	21.128544	2.518152	8.390495	88
1962.193464	20.555279	2.587014	7.945561	89
1963.207390	21.617752	2.600429	8.313149	90
1964.276884	20.627869	2.603772	7.922304	91
1965.275253	21.798254	2.592862	8.407025	92
1966.345090	20.498877	2.589500	7.916152	93
1967.350835	21.665005	2.592606	8.356458	94
1968.420730	20.503204	2.585517	7.930020	95
1969.426711	21.288782	2.539792	8.382097	96
1970.497117	20.297186	2.564659	7.914185	97
1971.502521	21.771894	2.602962	8.364276	98
1972.571978	20.671579	2.602358	7.943403	99
1973.577836	21.626072	2.583849	8.369713	100
1974.648582	20.687544	2.605490	7.939984	101
1975.653800	21.561146	2.567562	8.397517	102
1976.723881	20.636148	2.608032	7.912537	103
1977.729683	21.248581	2.535406	8.380742	104
1978.799628	20.430218	2.586344	7.899267	105
1979.805173	21.791061	2.606568	8.360059	106
1980.875212	20.064394	2.525509	7.944694	107
1981.888932	21.726774	2.608027	8.330734	108
1982.951020	20.614225	2.603251	7.918646	109
1983.956854	21.699347	2.593091	8.368140	110
1985.026724	20.617393	2.597702	7.936782	111
1986.032499	21.520390	2.567174	8.382911	112
1987.102391	20.530819	2.593113	7.917440	113
1988.108176	21.565107	2.587224	8.335229	114
1989.178209	20.332930	2.564663	7.928110	115
1990.184493	21.051481	2.516113	8.366669	116
1991.253668	20.672125	2.607274	7.928637	117
1992.259978	21.780245	2.605515	8.359287	118
1993.329421	20.656580	2.603407	7.934441	119
1994.335955	21.764534	2.597859	8.377873	120
1995.405120	20.540857	2.587918	7.937214	121
1996.411446	21.619015	2.592036	8.340553	122
1997.480750	20.449512	2.575205	7.940926	123
1998.487370	21.668257	2.588654	8.370472	124
1999.556564	20.320704	2.561023	7.934604	125
2000.562663	21.768950	2.606768	8.350935	126
2001.640084	20.560972	2.595925	7.920479	127
2002.639282	21.828379	2.608349	8.368657	128
2003.707862	20.636106	2.601841	7.931349	129
2004.714803	21.736059	2.602452	8.352146	130
2005.783314	20.563583	2.583149	7.960663	131
2006.790569	21.663803	2.581898	8.390649	132
2007.858890	20.527164	2.587929	7.931889	133
2008.866315	21.633669	2.583370	8.374205	134
2009.934792	20.674717	2.596728	7.961834	135
2010.941993	21.482311	2.572810	8.349747	136
2012.010534	20.637897	2.602870	7.928903	137
2013.025476	21.499294	2.584628	8.318138	138
2014.086081	20.589741	2.583827	7.968700	139
2015.093573	21.727720	2.599878	8.357208	140
2016.161628	20.372471	2.562973	7.948765	141
2017.169544	21.786312	2.594853	8.395972	142
2018.237742	20.728907	2.605993	7.954321	143
2019.244801	21.638262	2.586149	8.366983	144
2020.313323	20.590431	2.594984	7.934705	145
2021.320381	21.885509	2.611267	8.381185	146
2022.389583	20.593010	2.590319	7.949989	147
2023.396221	21.759104	2.604312	8.355028	148
2024.465509	20.608543	2.593040	7.947639	149
2025.471667	21.369381	2.549834	8.380696	150
2026.541238	20.475252	2.580390	7.934944	151
2027.547007	21.449036	2.564708	8.363151	152
2028.616779	20.481297	2.584874	7.923520	153
2029.622728	21.739822	2.603186	8.351238	154
2030.692498	20.718554	2.606699	7.948196	155
2031.698323	21.547844	2.579750	8.352686	156
2032.768913	20.633440	2.594762	7.951959	157
2033.774527	21.841469	2.598018	8.406974	158
2034.843980	20.530272	2.593160	7.917087	159
2035.850284	21.689007	2.588274	8.379719	160
2036.920062	20.602728	2.589108	7.957461	161
2037.925737	21.752445	2.601831	8.360436	162
2038.995842	20.634583	2.602906	7.927518	163
2040.001479	21.888332	2.606584	8.397325	164
2041.071596	20.666451	2.605745	7.931110	165
2042.077111	21.632822	2.592393	8.344731	166
2043.147266	20.731655	2.608292	7.948364	167
2044.153104	21.701698	2.586226	8.391263	168
2045.223209	20.521416	2.587140	7.932087	169
2046.228774	21.222187	2.541433	8.350482	170
2047.298841	20.469145	2.579229	7.936149	171
2048.312521	21.743191	2.600916	8.359821	172
2049.374179	20.737270	2.619248	7.917260	173
2050.380491	21.679268	2.598925	8.341628	174
2051.450367	20.725111	2.605289	7.955015	175
2052.456014	21.764898	2.596264	8.383162	176
2053.525855	20.696377	2.599272	7.962376	177
2054.532432	21.814943	2.610625	8.356216	178
2055.601452	20.617662	2.609575	7.900775	179
2056.607734	21.129658	2.518047	8.391289	180
2057.677249	20.754766	2.604872	7.967674	181
2058.683975	21.488350	2.563383	8.382808	182
2059.752537	20.611307	2.596416	7.938371	183
2060.768027	21.736820	2.601782	8.354589	184
2061.828288	20.599310	2.596298	7.934110	185
2062.835455	21.786877	2.607433	8.355681	186
2063.904162	20.702147	2.591093	7.989734	187
2064.911390	21.677351	2.586983	8.379394	188
2065.979844	20.392172	2.571221	7.930931	189
2066.987088	21.673107	2.584141	8.386969	190
2068.056716	20.641151	2.588650	7.973715	191
2069.062495	21.701815	2.601948	8.340603	192
2070.139624	20.711504	2.617867	7.911596	193
2071.138508	21.909868	2.620299	8.361592	194
2072.207341	20.593212	2.585187	7.965850	195
2073.214513	21.689737	2.602948	8.332758	196
2074.282991	20.424938	2.574129	7.934698	197
2075.290280	21.650591	2.583995	8.378729	198
2076.358893	20.418171	2.567231	7.953383	199
2077.366206	21.733027	2.609764	8.327582	200
2078.434775	20.677305	2.610543	7.920690	201
2079.441594	21.816048	2.598362	8.396078	202
2080.510669	20.606215	2.590358	7.954969	203
2081.517513	21.750629	2.607250	8.342364	204
2082.586317	20.555759	2.589124	7.939273	205
2083.593110	21.845610	2.602312	8.394694	206
2084.661952	20.098866	2.537081	7.922045	207
2085.668799	21.652117	2.590268	8.359026	208
2086.738144	20.191570	2.538847	7.953048	209
2087.744394	21.369116	2.551621	8.374723	210
2088.813742	20.689293	2.605739	7.939894	211
2089.820298	21.748663	2.598526	8.369617	212
2090.889749	20.776482	2.609599	7.961562	213
2091.896109	21.706438	2.592134	8.373967	214
2092.965515	20.618078	2.596818	7.939747	215
2093.971758	21.647051	2.587565	8.365799	216
2095.041860	20.682030	2.597670	7.961761	217
2096.047535	21.535038	2.577420	8.355268	218
2097.117421	20.490223	2.581810	7.936379	219
2098.123075	21.873785	2.605227	8.396115	220
2099.193572	20.583765	2.595329	7.931082	221
2100.199299	21.867290	2.608533	8.382985	222
2101.268900	20.672737	2.607396	7.928501	223
2102.274527	21.809111	2.596689	8.398813	224
2103.344599	20.674673	2.608443	7.926060	225
2104.350271	21.455341	2.572726	8.339536	226
2105.420587	20.553617	2.587960	7.942015	227
2106.426003	21.430338	2.552477	8.395898	228
2107.496426	20.667753	2.605500	7.932358	229
2108.501509	21.722923	2.604677	8.339970	230
2109.571748	20.693506	2.608268	7.933813	231
2110.577355	21.715702	2.596063	8.364859	232
2111.647775	20.651735	2.608617	7.916738	233
2112.653320	21.725426	2.594127	8.374852	234
2113.723603	20.664904	2.597831	7.954676	235
2114.729320	21.562944	2.578958	8.361108	236
2115.799221	20.416460	2.584708	7.898943	237
2116.805189	21.109476	2.516742	8.387620	238
2117.875206	19.948254	2.511683	7.942185	239
2118.881009	21.615147	2.603746	8.301557	240
2119.950758	20.818373	2.617717	7.952874	241
2120.965263	21.597010	2.586649	8.349415	242
2122.026402	20.676022	2.598296	7.957530	243
2123.032271	21.657095	2.592015	8.355314	244
2124.101956	20.502409	2.586085	7.927971	245
2125.108543	21.654818	2.582064	8.386630	246
2126.177759	20.631678	2.591877	7.960131	247
2127.184931	21.671707	2.587242	8.376376	248
2128.253382	20.543633	2.584262	7.949516	249
2129.260297	21.902863	2.606865	8.401995	250
2130.329082	20.696543	2.606917	7.939088	251
2131.336221	21.808912	2.607253	8.364710	252
2132.404910	20.708744	2.601143	7.961401	253
2133.412105	21.706137	2.589780	8.381459	254
2134.480304	20.369799	2.562005	7.950727	255
2135.487769	21.766836	2.593493	8.392865	0
2136.556013	20.681713	2.593335	7.974948	1
2137.563724	21.601191	2.585564	8.354536	2
2138.631509	20.586977	2.599657	7.919115	3
2139.639539	21.243647	2.536767	8.374299	4
2140.707794	20.778715	2.609729	7.962020	5
2141.714982	21.720114	2.605894	8.334997	6
2142.783548	20.574850	2.587710	7.950987	7
2143.790599	21.873283	2.605577	8.394794	8
2144.859503	20.557747	2.584578	7.954007	9
2145.866442	21.658792	2.595968	8.343243	10
2146.935192	20.659927	2.601063	7.942880	11
2147.942276	21.707630	2.589608	8.382592	12
2149.011381	20.565687	2.597681	7.916942	13
2150.018037	21.857336	2.603680	8.394788	14
2151.087261	20.755157	2.606501	7.962843	15
2152.093492	21.797243	2.601593	8.378422	16
2153.163036	20.597805	2.600281	7.921377	17
2154.169004	21.708670	2.592362	8.374088	18
2155.238601	20.619274	2.593269	7.951075	19
2156.244841	21.744965	2.591014	8.392453	20
2157.314048	20.702600	2.608972	7.935156	21
2158.320977	21.749355	2.592170	8.390406	22
2159.390961	20.024508	2.524205	7.932997	23
2160.396165	21.726965	2.605093	8.340189	24
2161.465961	20.646816	2.594211	7.958805	25
2162.471983	21.770060	2.595452	8.387772	26
2163.542000	20.558409	2.592019	7.931426	27
2164.547545	21.600315	2.577125	8.381556	28
2165.617149	20.672470	2.595687	7.964162	29
2166.623319	21.448198	2.547550	8.419148	30
2167.693301	20.375961	2.563034	7.949940	31
2168.698869	21.779301	2.595537	8.391059	32
2169.768879	20.863001	2.621704	7.957802	33
2170.774544	21.623926	2.588958	8.352367	34
2171.844422	20.616051	2.596590	7.939664	35
2172.850383	21.621487	2.584538	8.365707	36
2173.920056	20.582148	2.585840	7.959560	37
2174.926199	21.569159	2.577777	8.367348	38
2175.996010	20.333755	2.562905	7.933872	39
2177.001747	21.834570	2.602370	8.390265	40
2178.071989	20.692122	2.605637	7.941292	41
2179.077712	21.741405	2.611489	8.325291	42
2180.147372	20.718292	2.594072	7.986784	43
2181.153408	21.905510	2.600398	8.423905	44
2182.223334	20.622110	2.598974	7.934713	45
2183.229063	21.585972	2.580996	8.363428	46
2184.299511	20.544043	2.591980	7.926004	47
2185.305106	21.937506	2.613183	8.394937	48
2186.373986	20.829468	2.608003	7.986749	49
2187.380232	21.783987	2.605078	8.362124	50
2188.458110	20.654856	2.602619	7.936180	51
2189.456467	21.686354	2.588897	8.376678	52
2190.525252	20.605932	2.588909	7.959312	53
2191.532383	21.901775	2.605999	8.404369	54
2192.601253	20.534250	2.583197	7.949162	55
2193.608090	21.673479	2.586641	8.379006	56
2194.676911	20.739553	2.604048	7.964353	57
2195.683753	21.419392	2.559855	8.367423	58
2196.760566	20.678179	2.595271	7.967638	59
2197.759541	21.898575	2.614402	8.376134	60
2198.828367	20.635939	2.602151	7.930337	61
2199.835612	21.823952	2.601070	8.390374	62
2200.904363	20.679855	2.589323	7.986588	63
2201.911230	21.855913	2.596651	8.416962	64
2202.980321	20.452515	2.569241	7.960527	65
2203.986817	21.670120	2.582586	8.390862	66
2205.055908	20.653385	2.590603	7.972425	67
2206.062596	21.257065	2.542437	8.360902	68
2207.131256	20.596012	2.597808	7.928228	69
2208.138297	21.779596	2.604855	8.361156	70
2209.207481	20.785189	2.593826	8.013332	71
2210.213981	21.665165	2.593245	8.354464	72
2211.283716	20.501951	2.593787	7.904253	73
2212.289662	21.606411	2.584518	8.359938	74
2213.358790	20.813297	2.610098	7.974145	75
2214.365344	21.652468	2.591599	8.354871	76
2215.434634	20.458702	2.581982	7.923642	77
2216.441263	21.913002	2.607722	8.403122	78
2217.510536	20.804085	2.605822	7.983695	79
2218.516724	21.632957	2.595411	8.335079	80
2219.586663	20.601053	2.592682	7.945847	81
2220.592535	21.653254	2.578144	8.398777	82
2221.662556	20.640032	2.603970	7.926372	83
2222.668194	21.246284	2.543702	8.352507	84
2223.738208	20.595524	2.590887	7.949217	85
2224.743735	21.751429	2.590674	8.396050	86
2225.813846	20.482588	2.577408	7.946971	87
2226.819406	21.787394	2.601093	8.376246	88
2227.890022	20.706293	2.603852	7.952177	89
2228.895169	21.923410	2.605156	8.415395	90
2229.965692	20.554790	2.590860	7.933578	91
2230.971128	21.689838	2.592914	8.365045	92
2232.041612	20.712849	2.606153	7.947673	93
2233.046671	21.783916	2.598299	8.383916	94
2234.117666	20.562626	2.586334	7.950490	95
2235.122446	21.904951	2.610415	8.391368	96
2236.193023	20.227892	2.542892	7.954679	97
2237.198619	21.789675	2.602865	8.371421	98
2238.268465	20.734262	2.615035	7.928866	99
2239.274165	21.688286	2.589571	8.375243	100
2240.344446	20.683487	2.591758	7.980485	101
2241.350031	21.641670	2.581966	8.381859	102
2242.420034	20.523718	2.591145	7.920713	103
2243.425975	21.796150	2.600006	8.383117	104
2244.495758	20.203850	2.536109	7.966475	105
2245.501873	21.678938	2.591419	8.365664	106
2246.571192	20.606203	2.609199	7.897521	107
2247.577637	21.875963	2.605465	8.396185	108
2248.647192	20.717016	2.599734	7.968899	109
2249.653435	21.607830	2.587445	8.351028	110
2250.722949	20.566933	2.585735	7.953999	111
2251.729382	21.701824	2.589545	8.380556	112
2252.798583	20.566706	2.586603	7.951241	113
2253.804778	21.691698	2.601189	8.339149	114
2254.874081	20.746958	2.609063	7.951882	115
2255.880620	21.669060	2.583935	8.386071	116
2256.949653	20.661369	2.603663	7.935499	117
2257.956986	21.832758	2.609037	8.368130	118
2259.025774	20.577181	2.581471	7.971106	119
2260.032330	21.753763	2.598063	8.373069	120
2261.101534	20.585625	2.591297	7.944138	121
2262.108284	21.691236	2.588145	8.380999	122
2263.177122	20.172247	2.532226	7.966210	123
2264.184082	21.609236	2.587420	8.351655	124
2265.252710	20.694096	2.606553	7.939257	125
2266.260056	21.145121	2.521971	8.384361	126
2267.328666	20.794209	2.610148	7.966679	127
2268.335394	21.846165	2.609030	8.373292	128
2269.403639	20.444298	2.574435	7.941276	129
2270.411373	21.653614	2.586337	8.372310	130
2271.480092	20.560884	2.582918	7.960333	131
2272.486982	21.482740	2.572509	8.350890	132
2273.556069	20.214413	2.538188	7.964113	133
2274.562236	21.747732	2.600185	8.363918	134
2275.631683	20.725161	2.608983	7.943771	135
2276.637949	21.876045	2.604386	8.399693	136
2277.707463	20.755861	2.602150	7.976428	137
2278.713529	21.726645	2.597541	8.364314	138
2279.783061	20.550665	2.590879	7.931927	139
2280.789416	21.680290	2.581965	8.396818	140
2281.858892	20.690901	2.599246	7.960350	141
2282.864889	21.241081	2.544027	8.349395	142
2283.934765	20.329054	2.554532	7.958035	143
2284.940659	21.916828	2.609921	8.397505	144
2286.018403	20.602358	2.595508	7.937698	145
2287.016108	21.857378	2.608312	8.379895	146
2288.086234	20.706017	2.602393	7.956531	147
2289.091977	21.649164	2.585136	8.374479	148
2290.162335	20.605755	2.596931	7.934655	149
2291.167824	21.488476	2.560694	8.391662	150
2292.237942	20.036217	2.520540	7.949177	151
2293.243206	21.855183	2.607895	8.380392	152
2294.313673	20.711161	2.603753	7.954350	153
2295.318980	21.813107	2.593315	8.411284	154
2296.389418	20.724039	2.608690	7.944233	155
2297.395038	21.467712	2.571019	8.349886	156
2298.465262	20.702211	2.603817	7.950718	157
2299.470879	21.200394	2.524528	8.397768	158
2300.540909	20.563799	2.590091	7.939414	159
2301.546748	21.077051	2.510593	8.395247	160
2302.616472	20.295910	2.542186	7.983646	161
2303.622120	21.874826	2.609842	8.381666	162
2304.700091	20.371098	2.563897	7.945366	163
2305.698363	21.889580	2.605192	8.402290	164
2306.768102	20.527344	2.579376	7.958261	165
2307.774114	21.791986	2.603739	8.369497	166
2308.843702	20.355703	2.577474	7.897541	167
2309.849711	21.738184	2.577404	8.434138	168
2310.918917	20.707653	2.591673	7.990072	169
2311.925243	21.530788	2.560185	8.409857	170
2312.994877	20.751566	2.604779	7.966730	171
2314.001247	21.891462	2.603481	8.408535	172
2315.070846	20.583862	2.588821	7.951058	173
2316.077117	21.831709	2.602671	8.388194	174
2317.145852	19.935806	2.503650	7.962697	175
2318.152364	21.598816	2.582737	8.362762	176
2319.221728	20.157852	2.532544	7.959527	177
2320.228446	21.323141	2.535434	8.410055	178
2321.297507	20.752960	2.587163	8.021514	179
2322.304514	21.733990	2.584419	8.409625	180
2323.373232	20.660913	2.598365	7.951506	181
2324.388035	21.550289	2.578723	8.356960	182
2325.448644	20.657366	2.596992	7.954342	183
2326.455667	21.796600	2.602138	8.376421	184
2327.524399	20.583906	2.584279	7.965048	185
2328.531393	21.862659	2.585908	8.454539	186
2329.600326	20.727282	2.601891	7.966237	187
2330.607231	21.808878	2.609713	8.356812	188
2331.676328	20.761307	2.608233	7.959911	189
2332.682761	21.940943	2.609951	8.406651	190
2333.759932	20.594160	2.598119	7.926566	191
2334.758848	21.923988	2.608567	8.404610	192
2335.827814	20.669355	2.587478	7.988225	193
2336.834509	21.749342	2.600946	8.362090	194
2337.903805	20.658512	2.587297	7.984593	195
2338.910380	21.794365	2.586460	8.426329	196
2339.979440	20.219955	2.535684	7.974163	197
2340.985715	21.729931	2.574632	8.440014	198
2342.063260	20.675419	2.595162	7.966908	199
2343.061296	21.786215	2.593588	8.400031	200
2344.131139	20.719046	2.608138	7.944001	201
2345.137276	21.871939	2.599831	8.412832	202
2346.207229	20.625406	2.589148	7.966098	203
2347.212947	21.761871	2.594722	8.386977	204
2348.282789	20.626654	2.592831	7.955263	205
2349.288505	21.930925	2.614799	8.387232	206
2350.358448	20.149097	2.535718	7.946113	207
2351.364472	21.788437	2.593615	8.400800	208
2352.433989	20.721691	2.601844	7.964233	209
2353.439886	21.831865	2.605931	8.377762	210
2354.509611	20.641806	2.595993	7.951410	211
2355.515844	21.676134	2.581458	8.396858	212
2356.585856	20.816996	2.611026	7.972728	213
2357.591410	21.742054	2.593695	8.382657	214
2358.661073	20.363258	2.576706	7.902825	215
2359.667118	21.815681	2.592676	8.414350	216
2360.737413	20.125580	2.529635	7.955924	217
2361.742591	21.806297	2.608286	8.360394	218
2362.812987	20.743813	2.608630	7.951995	219
2363.818688	21.822281	2.595071	8.409127	220
2364.888887	20.617491	2.596930	7.939180	221
2365.894205	21.722555	2.592793	8.378052	222
2366.964462	20.653957	2.593389	7.964082	223
2367.970447	21.665272	2.593964	8.352186	224
2369.040652	20.423252	2.576964	7.925316	225
2370.053616	21.453007	2.575295	8.330309	226
2371.116046	20.402138	2.562801	7.960876	227
2372.121502	21.660713	2.592109	8.356405	228
2373.191721	20.710199	2.604383	7.952056	229
2374.197650	21.734726	2.598065	8.365737	230
2375.267596	20.663965	2.606168	7.928869	231
2376.273230	21.734831	2.598870	8.363186	232
2377.342862	20.509636	2.577625	7.956795	233
2378.349055	21.442833	2.560719	8.373754	234
2379.418581	20.305384	2.556818	7.941664	235
2380.424654	21.825647	2.605124	8.377972	236
2381.494368	20.776007	2.603025	7.981484	237
2382.500960	21.840687	2.608632	8.372469	238
2383.578295	20.605352	2.599931	7.925345	239
2384.576550	21.926592	2.611287	8.396854	240
2385.645678	20.484865	2.579691	7.940822	241
2386.652155	21.210363	2.539781	8.351257	242
2387.721825	20.562502	2.589207	7.941623	243
2388.728313	21.706503	2.582530	8.405130	244
2389.797544	20.788177	2.604535	7.981531	245
2390.804076	21.584534	2.574997	8.382353	246
2391.872988	20.716274	2.607538	7.944765	247
2392.879697	21.789385	2.605189	8.363840	248
2393.948876	20.654358	2.601415	7.939662	249
2394.955193	21.917425	2.613147	8.387366	250
2396.024748	20.551559	2.581555	7.960924	251
2397.031229	21.710266	2.590757	8.379893	252
2398.100476	20.516621	2.583398	7.941718	253
2399.106675	21.397655	2.551032	8.387843	254
2400.175755	20.795855	2.606194	7.979396	255
2401.182314	21.788713	2.601389	8.375801	0
2402.259872	20.529778	2.587376	7.934594	1
2403.258235	21.781441	2.598313	8.382918	2
2404.327721	20.659048	2.590239	7.975731	3
2405.334057	21.806416	2.595159	8.402730	4
2406.403353	20.374136	2.574808	7.912875	5
2407.409256	21.814287	2.595999	8.403044	6
